OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.492180371898171,77817,383,30070.6002372663,30.0706002372663,Baden-Württemberg,8,LK Göppingen,"19.04.2022, 00:00 Uhr",346.238711497367,,11103043,521.703824798301,57925,4,896,0,"346,2",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0.469630349029808,150331,706,27585.1375577783,27.5851375577783,Baden-Württemberg,8,LK Ludwigsburg,"19.04.2022, 00:00 Uhr",307.722796258883,,11103043,521.703824798301,57925,4,1677,0,"307,7",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,0.468148868100271,123465,578,28895.1662352616,28.8951662352616,Baden-Württemberg,8,LK Rems-Murr-Kreis,"19.04.2022, 00:00 Uhr",805.315409351114,,11103043,521.703824798301,57925,4,3441,0,"805,3",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.603976955956142,43048,260,34041.3417893688,34.0413417893688,Baden-Württemberg,8,SK Heilbronn,"19.04.2022, 00:00 Uhr",475.25660693669,,11103043,521.703824798301,57925,4,601,0,"475,3",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.290481291189339,110162,320,31805.3602723155,31.8053602723155,Baden-Württemberg,8,LK Heilbronn,"19.04.2022, 00:00 Uhr",618.426333066754,,11103043,521.703824798301,57925,4,2142,0,"618,4",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,0.494979493706689,35355,175,31352.8133729437,31.3528133729437,Baden-Württemberg,8,LK Hohenlohekreis,"19.04.2022, 00:00 Uhr",595.042788099144,,11103043,521.703824798301,57925,4,671,0,"595,0",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,0.538805456838244,61061,329,30860.7095926413,30.8607095926413,Baden-Württemberg,8,LK Schwäbisch Hall,"19.04.2022, 00:00 Uhr",553.421611240271,,11103043,521.703824798301,57925,4,1095,0,"553,4",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.481494976836188,38422,185,28957.5231376805,28.9575231376805,Baden-Württemberg,8,LK Main-Tauber-Kreis,"19.04.2022, 00:00 Uhr",524.554580808538,,11103043,521.703824798301,57925,4,696,0,"524,6",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,0.687444841841237,43058,296,32420.2632292263,32.4202632292263,Baden-Württemberg,8,LK Heidenheim,"19.04.2022, 00:00 Uhr",437.460470439418,,11103043,521.703824798301,57925,4,581,0,"437,5",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.554135548544271,100156,555,31866.9780523968,31.8669780523968,Baden-Württemberg,8,LK Ostalbkreis,"19.04.2022, 00:00 Uhr",521.804425156064,,11103043,521.703824798301,57925,4,1640,0,"521,8",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,0.694351715849913,14978,104,27012.2094176631,27.0122094176631,Baden-Württemberg,8,SK Baden-Baden,"19.04.2022, 00:00 Uhr",541.03771032841,,11103043,521.703824798301,57925,4,300,0,"541,0",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0.423195558297347,81050,343,26277.736710371,26.277736710371,Baden-Württemberg,8,SK Karlsruhe,"19.04.2022, 00:00 Uhr",556.031072896808,,11103043,521.703824798301,57925,4,1715,0,"556,0",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,0.528609848836131,129396,684,28957.2386382963,28.9572386382963,Baden-Württemberg,8,LK Karlsruhe,"19.04.2022, 00:00 Uhr",741.632576333999,,11103043,521.703824798301,57925,4,3314,0,"741,6",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.50843606203488,70412,358,30338.1001417547,30.3381001417547,Baden-Württemberg,8,LK Rastatt,"19.04.2022, 00:00 Uhr",681.629188551042,,11103043,521.703824798301,57925,4,1582,0,"681,6",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.283233628037482,37778,107,23798.5145614555,23.7985145614555,Baden-Württemberg,8,SK Heidelberg,"19.04.2022, 00:00 Uhr",511.525062838208,,11103043,521.703824798301,57925,4,812,0,"511,5",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0.516550589949338,90601,468,29252.4562428767,29.2524562428767,Baden-Württemberg,8,SK Mannheim,"19.04.2022, 00:00 Uhr",516.271095598942,,11103043,521.703824798301,57925,4,1599,0,"516,3",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,0.465985322587907,44422,207,30892.1604762269,30.8921604762269,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"19.04.2022, 00:00 Uhr",662.044409827743,,11103043,521.703824798301,57925,4,952,0,"662,0",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0.428150923200428,149480,640,27265.7793310509,27.2657793310508,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"19.04.2022, 00:00 Uhr",590.442384898392,,11103043,521.703824798301,57925,4,3237,0,"590,4",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0.761366108331521,41373,315,32831.5452006094,32.8315452006094,Baden-Württemberg,8,SK Pforzheim,"19.04.2022, 00:00 Uhr",426.136363636364,,11103043,521.703824798301,57925,4,537,0,"426,1",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.571428571428571,48125,275,30050.1408063741,30.0501408063741,Baden-Württemberg,8,LK Calw,"19.04.2022, 00:00 Uhr",478.928997371198,,11103043,521.703824798301,57925,4,767,1,"478,9",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,0.560464529159303,59415,333,29744.3830349634,29.7443830349634,Baden-Württemberg,8,LK Enzkreis,"19.04.2022, 00:00 Uhr",597.240578317113,,11103043,521.703824798301,57925,4,1193,0,"597,2",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0.605565940865169,37981,230,32088.3038761786,32.0883038761786,Baden-Württemberg,8,LK Freudenstadt,"19.04.2022, 00:00 Uhr",567.740191274374,,11103043,521.703824798301,57925,4,672,0,"567,7",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,0.363496090562455,67401,245,29185.5027279813,29.1855027279813,Baden-Württemberg,8,SK Freiburg i.Breisgau,"19.04.2022, 00:00 Uhr",480.644323200831,,11103043,521.703824798301,57925,4,1110,0,"480,6",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,0.416234510617392,73276,305,27665.205555996,27.665205555996,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"19.04.2022, 00:00 Uhr",449.282092521907,,11103043,521.703824798301,57925,4,1190,0,"449,3",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,0.468493317378871,49307,231,29549.5679064137,29.5495679064137,Baden-Württemberg,8,LK Emmendingen,"19.04.2022, 00:00 Uhr",574.12712301183,,11103043,521.703824798301,57925,4,958,0,"574,1",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,0.524539983999443,143745,754,33229.6916177355,33.2296916177354,Baden-Württemberg,8,LK Ortenaukreis,"19.04.2022, 00:00 Uhr",503.490683804152,,11103043,521.703824798301,57925,4,2178,0,"503,5",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,0.550986508933274,49366,272,35219.668107815,35.219668107815,Baden-Württemberg,8,LK Rottweil,"19.04.2022, 00:00 Uhr",363.140847281081,,11103043,521.703824798301,57925,4,509,0,"363,1",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0.496760561409401,71463,355,33570.8782742681,33.5708782742681,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"19.04.2022, 00:00 Uhr",319.44079070991,,11103043,521.703824798301,57925,4,680,0,"319,4",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,0.510056581175402,48426,247,34179.3594105109,34.1793594105109,Baden-Württemberg,8,LK Tuttlingen,"19.04.2022, 00:00 Uhr",387.487471944213,,11103043,521.703824798301,57925,4,549,0,"387,5",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0.504531216374549,83642,422,29156.1510896694,29.1561510896694,Baden-Württemberg,8,LK Konstanz,"19.04.2022, 00:00 Uhr",340.565261646147,,11103043,521.703824798301,57925,4,977,0,"340,6",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,0.63757504304795,64463,411,28169.2171891523,28.1692171891523,Baden-Württemberg,8,LK Lörrach,"19.04.2022, 00:00 Uhr",402.024103966929,,11103043,521.703824798301,57925,4,920,0,"402,0",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,0.625685613293788,49226,308,28747.2917652143,28.7472917652143,Baden-Württemberg,8,LK Waldshut,"19.04.2022, 00:00 Uhr",266.88157349171,,11103043,521.703824798301,57925,4,457,0,"266,9",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,0.485141142225331,88634,430,30829.5390908427,30.8295390908427,Baden-Württemberg,8,LK Reutlingen,"19.04.2022, 00:00 Uhr",430.265359290706,,11103043,521.703824798301,57925,4,1237,1,"430,3",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0.375136448195809,65043,244,28468.8209882217,28.4688209882217,Baden-Württemberg,8,LK Tübingen,"19.04.2022, 00:00 Uhr",539.236927224899,,11103043,521.703824798301,57925,4,1232,0,"539,2",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0.382933069241561,60585,232,31910.0188558005,31.9100188558005,Baden-Württemberg,8,LK Zollernalbkreis,"19.04.2022, 00:00 Uhr",508.790595274463,,11103043,521.703824798301,57925,4,966,0,"508,8",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.284183788949526,39763,113,31456.82528381,31.45682528381,Baden-Württemberg,8,SK Ulm,"19.04.2022, 00:00 Uhr",490.486926941181,,11103043,521.703824798301,57925,4,620,0,"490,5",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0.359893926000758,63352,228,31963.0279913624,31.9630279913624,Baden-Württemberg,8,LK Alb-Donau-Kreis,"19.04.2022, 00:00 Uhr",634.195071744263,,11103043,521.703824798301,57925,4,1257,0,"634,2",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.403679922774276,68371,276,33805.1915945612,33.8051915945612,Baden-Württemberg,8,LK Biberach,"19.04.2022, 00:00 Uhr",545.364647713226,,11103043,521.703824798301,57925,4,1103,1,"545,4",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0.457466340269278,65360,299,29995.2730827302,29.9952730827302,Baden-Württemberg,8,LK Bodenseekreis,"19.04.2022, 00:00 Uhr",464.890018861777,,11103043,521.703824798301,57925,4,1013,0,"464,9",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.238416652151193,91856,219,32130.0649205283,32.1300649205283,Baden-Württemberg,8,LK Ravensburg,"19.04.2022, 00:00 Uhr",555.812066263712,,11103043,521.703824798301,57925,4,1589,1,"555,8",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.353204686423156,46432,164,35458.891451438,35.458891451438,Baden-Württemberg,8,LK Sigmaringen,"19.04.2022, 00:00 Uhr",393.291891313977,,11103043,521.703824798301,57925,4,515,0,"393,3",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0.510744712414699,47186,241,34454.4073836089,34.4544073836089,Bayern,9,SK Ingolstadt,"19.04.2022, 00:00 Uhr",646.211811437584,,13140183,862.545065011652,113340,10,885,0,"646,2",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.407432364979535,480816,1959,32308.5172577379,32.3085172577379,Bayern,9,SK München,"19.04.2022, 00:00 Uhr",708.304383410317,,13140183,862.545065011652,113340,10,10541,0,"708,3",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0.516279457073861,24018,124,37769.4956833514,37.7694956833514,Bayern,9,SK Rosenheim,"19.04.2022, 00:00 Uhr",610.149234954632,,13140183,862.545065011652,113340,10,388,0,"610,1",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,0.779164562441382,41583,324,37242.7320113923,37.2427320113923,Bayern,9,LK Altötting,"19.04.2022, 00:00 Uhr",690.526089526573,,13140183,862.545065011652,113340,10,771,0,"690,5",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.456281307345137,40326,184,37926.396870033,37.926396870033,Bayern,9,LK Berchtesgadener Land,"19.04.2022, 00:00 Uhr",490.938331750167,,13140183,862.545065011652,113340,10,522,0,"490,9",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0.403547570734821,43861,177,34209.7463575952,34.2097463575952,Bayern,9,LK Bad Tölz-Wolfratshausen,"19.04.2022, 00:00 Uhr",626.306429975353,,13140183,862.545065011652,113340,10,803,0,"626,3",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.421994652309147,54977,232,35442.2790538755,35.4422790538755,Bayern,9,LK Dachau,"19.04.2022, 00:00 Uhr",1043.08360785729,,13140183,862.545065011652,113340,10,1618,0,"1043,1",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.562262278815942,48376,272,33573.2280295091,33.5732280295091,Bayern,9,LK Ebersberg,"19.04.2022, 00:00 Uhr",1125.67752323185,,13140183,862.545065011652,113340,10,1622,0,"1125,7",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,0.303543540901392,45463,138,34139.3267201826,34.1393267201826,Bayern,9,LK Eichstätt,"19.04.2022, 00:00 Uhr",771.200504621946,,13140183,862.545065011652,113340,10,1027,0,"771,2",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.353488737456059,50921,180,36662.5627290465,36.6625627290465,Bayern,9,LK Erding,"19.04.2022, 00:00 Uhr",444.953236710802,,13140183,862.545065011652,113340,10,618,0,"445,0",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,0.359548285815567,59241,213,32854.5362785822,32.8545362785822,Bayern,9,LK Freising,"19.04.2022, 00:00 Uhr",767.554197423369,,13140183,862.545065011652,113340,10,1384,0,"767,6",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.329173554928094,68353,225,31248.5142177928,31.2485142177928,Bayern,9,LK Fürstenfeldbruck,"19.04.2022, 00:00 Uhr",880.49739416659,,13140183,862.545065011652,113340,10,1926,0,"880,5",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.525412824361999,27978,147,31692.7015484996,31.6927015484996,Bayern,9,LK Garmisch-Partenkirchen,"19.04.2022, 00:00 Uhr",617.360867250422,,13140183,862.545065011652,113340,10,545,1,"617,4",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,0.316537802916299,38542,122,31847.8916533767,31.8478916533767,Bayern,9,LK Landsberg a.Lech,"19.04.2022, 00:00 Uhr",956.874540361431,,13140183,862.545065011652,113340,10,1158,0,"956,9",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.535467357086116,33989,182,33926.9137478414,33.9269137478415,Bayern,9,LK Miesbach,"19.04.2022, 00:00 Uhr",828.483874509647,,13140183,862.545065011652,113340,10,830,0,"828,5",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,0.623222352350678,47816,298,41049.7669187778,41.0497669187778,Bayern,9,LK Mühldorf a.Inn,"19.04.2022, 00:00 Uhr",967.5231578857,,13140183,862.545065011652,113340,10,1127,0,"967,5",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.342459273834976,105706,362,30228.9203139969,30.2289203139969,Bayern,9,LK München,"19.04.2022, 00:00 Uhr",633.427227361768,,13140183,862.545065011652,113340,10,2215,0,"633,4",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0.366155926092835,35504,130,36328.6605955183,36.3286605955183,Bayern,9,LK Neuburg-Schrobenhausen,"19.04.2022, 00:00 Uhr",826.767625089532,,13140183,862.545065011652,113340,10,808,0,"826,8",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,0.527252653162389,44381,234,34369.7726287095,34.3697726287095,Bayern,9,LK Pfaffenhofen a.d.Ilm,"19.04.2022, 00:00 Uhr",819.342048200235,,13140183,862.545065011652,113340,10,1058,0,"819,3",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,0.704899048386285,99305,700,37943.0767878772,37.9430767878772,Bayern,9,LK Rosenheim,"19.04.2022, 00:00 Uhr",732.459374677615,,13140183,862.545065011652,113340,10,1917,0,"732,5",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.414298345332828,39585,164,28976.648854403,28.976648854403,Bayern,9,LK Starnberg,"19.04.2022, 00:00 Uhr",721.030671253935,,13140183,862.545065011652,113340,10,985,0,"721,0",9188
